posterId,wordId
3,1
3,2
3,3
4,1
4,4
5,1
5,5
5,6
5,7
6,8
6,9
7,10
7,11
7,12
8,1
8,13
8,14
8,15
8,16
9,17
9,18
9,19
9,20
11,4
11,21
11,22
12,23
12,20
13,2
13,17
13,1
14,10
14,24
15,25
15,26
15,27
17,20
17,17
17,28
17,29
18,30
18,31
19,32
19,33
19,34
19,35
19,36
20,37
21,38
21,17
21,39
21,12
22,40
22,17
22,41
23,42
23,43
23,44
23,11
23,33
24,45
24,39
24,10
24,46
25,43
25,47
25,48
25,37
25,33
25,46
25,49
25,27
26,50
26,6
26,12
26,22
26,10
26,44
27,17
27,51
27,52
27,20
27,37
28,49
28,15
28,39
28,53
29,10
29,37
29,54
30,42
30,43
30,37
30,55
30,56
31,10
31,57
31,37
32,54
32,52
32,39
32,55
32,56
33,58
33,59
33,60
33,42
33,33
34,61
34,38
34,43
34,1
34,62
35,1
35,63
35,64
35,54
36,38
36,17
36,65
36,66
36,37
36,33
37,43
37,67
37,49
37,15
37,53
38,49
38,15
38,43
38,40
38,47
38,48
39,68
39,69
39,12
39,20
39,43
40,20
40,43
40,49
40,70
40,71
40,46
41,72
41,73
41,20
42,74
42,75
42,76
43,68
43,77
43,17
43,1
43,78
44,79
44,80
44,20
44,81
44,82
44,33
46,17
46,78
46,75
47,77
47,17
47,1
47,78
47,62
48,2
48,84
48,31
49,4
49,3
49,85
50,1
50,13
50,52
50,86
51,79
51,45
51,87
51,88
51,89
52,2
52,37
52,12
53,38
53,1
53,90
53,17
53,91
54,38
54,17
54,21
54,43
54,92
55,93
55,94
55,43
56,95
56,96
57,1
57,7
57,33
58,52
58,98
58,37
59,100
59,72
60,3
60,101
60,102
60,103
60,104
61,1
61,20
61,105
62,10
62,8
63,106
63,68
63,94
63,107
63,108
64,45
64,37
64,49
65,43
65,109
66,110
66,111
66,112
66,17
67,37
67,33
67,113
67,114
68,1
68,115
68,116
68,117
69,17
70,52
70,118
70,119
70,120
70,121
70,122
71,17
71,123
71,116
71,124
72,15
72,125
73,126
73,17
73,99
73,128
73,129
73,130
74,20
74,131
74,132
75,133
75,134
76,77
76,37
77,20
77,43
77,1
77,135
78,1
78,5
78,4
78,37
78,52
78,89
78,136
79,77
79,17
79,1
79,78
79,137
80,1
80,75
81,1
81,101
81,138
81,139
83,1
83,78
83,22
83,140
84,2
84,141
84,84
84,142
84,143
84,144
85,10
85,145
85,3
86,1
86,146
86,147
87,17
87,1
87,14
88,10
88,148
88,104
88,23
89,1
89,10
89,3
90,1
90,149
90,150
91,45
91,42
91,58
91,113
91,151
91,49
91,37
91,33
91,153
91,27
91,154
92,68
92,155
92,156
94,68
94,10
94,20
94,4
94,45
95,1
95,51
95,15
95,49
97,157
97,158
97,135
97,159
97,160
97,161
97,148
98,111
98,106
98,162
99,2
99,12
99,163
99,15
101,17
101,84
101,164
104,1
104,17
104,165
104,84
104,166
105,19
105,84
105,167
106,1
106,101
106,22
106,40
107,1
107,168
107,7
108,30
108,169
108,49
108,170
109,171
110,52
110,172
110,173
111,19
112,174
112,175
112,82
112,165
112,164
112,176
113,1
113,78
113,177
114,175
114,75
114,178
114,7
115,17
115,179
115,49
116,180
116,52
116,106
117,181
118,182
118,181
118,29
118,183
119,184
119,182
119,185
119,186
120,38
120,29
120,187
121,37
121,49
122,1
122,149
122,129
123,1
123,168
123,188
124,1
124,175
124,19
125,1
125,78
125,189
125,190
126,174
126,1
127,17
127,1
127,78
127,191
127,94
127,192
127,193
127,194
127,148
127,195
129,17
129,78
129,196
129,99
129,156
130,197
130,28
130,198
130,29
130,157
130,199
131,12
131,157
131,200
132,184
132,52
132,201
134,175
134,202
134,178
134,144
135,203
136,87
136,21
136,204
136,3
137,45
137,169
137,66
137,37
138,184
138,33
138,108
141,106
141,205
142,1
142,168
142,206
142,10
143,17
143,1
143,14
143,70
143,33
144,19
144,3
145,33
145,207
145,52
146,6
146,117
147,1
147,168
147,208
149,1
149,129
149,177
149,209
150,78
150,210
150,176
150,178
151,211
151,176
151,166
152,58
152,10
152,60
154,1
154,8
154,212
154,213
154,33
154,27
154,214
155,215
155,11
155,33
157,37
157,216
157,217
158,84
158,218
158,219
159,4
159,76
159,37
160,20
160,8
160,10
160,44
161,220
161,221
161,222
161,223
161,100
162,224
162,225
163,43
163,226
163,227
163,48
163,228
164,1
164,17
164,229
165,52
165,230
165,10
165,101
165,37
165,3
165,145
166,43
166,231
166,232
168,101
168,233
168,169
168,33
169,234
169,78
169,1
169,150
170,43
170,49
170,236
171,49
171,237
171,205
172,238
172,15
172,117
173,20
173,54
173,80
173,66
173,239
173,217
173,240
174,17
174,105
174,20
174,37
175,242
175,243
175,244
175,245
175,197
175,1
176,10
176,228
176,20
176,1
176,246
176,247
177,117
177,248
177,195
177,10
177,109
178,178
178,249
178,250
178,3
178,251
179,117
179,252
179,20
179,37
179,66
180,20
180,17
180,222
180,253
181,111
181,254
183,20
183,17
183,255
183,10
183,256
184,1
184,5
184,257
184,10
185,1
185,5
185,258
186,78
186,259
186,260
188,1
188,52
189,20
189,174
189,175
189,261
190,32
190,262
190,263
190,107
190,108
190,117
191,95
191,15
191,194
192,1
192,168
192,106
193,75
193,264
193,265
194,37
194,266
194,137
195,37
195,10
197,1
197,168
197,206
197,107
197,108
198,1
198,95
198,45
198,267
208,147
208,106
208,103
208,111
208,268
