posterId,wordId
3,1
3,2
3,3
4,1
4,4
5,1
5,5
5,6
6,7
6,8
7,9
7,10
7,11
8,1
8,12
8,13
8,14
8,15
9,16
9,17
9,18
9,19
10,20
11,4
11,21
11,22
12,23
12,24
12,19
12,25
13,2
13,16
13,1
14,23
14,24
14,9
14,26
14,27
15,28
15,29
15,30
16,31
16,20
17,19
17,16
17,32
17,33
18,34
18,35
19,31
19,36
19,37
19,38
19,39
20,23
20,24
20,40
21,41
21,16
21,42
21,11
22,43
22,16
22,44
23,45
23,46
23,47
23,10
23,36
24,48
24,42
24,9
24,49
24,50
25,46
25,51
25,52
25,40
25,36
25,49
25,50
25,53
25,30
26,5
26,11
26,22
26,9
26,47
27,16
27,54
27,55
27,19
27,40
28,53
28,14
28,42
28,49
28,50
29,9
29,40
29,26
30,45
30,46
30,40
30,56
30,57
31,9
31,58
31,59
31,40
32,26
32,55
32,42
32,56
32,57
33,58
33,59
33,60
33,45
33,36
34,61
34,41
34,46
34,1
34,62
35,1
35,63
35,64
35,26
36,41
36,16
36,65
36,66
36,67
36,40
36,36
37,46
37,68
37,69
37,53
37,14
37,49
37,50
38,53
38,14
38,46
38,43
38,51
38,52
39,70
39,71
39,11
39,19
39,46
40,19
40,46
40,53
40,72
40,73
40,49
40,50
41,74
41,75
41,19
42,76
42,77
42,78
43,70
43,79
43,16
43,1
43,80
44,81
44,82
44,19
44,83
44,84
44,85
44,36
45,19
45,86
45,40
45,34
46,16
46,80
46,77
47,79
47,16
47,1
47,80
47,62
48,2
48,87
48,35
49,4
49,3
49,88
50,1
50,12
50,55
51,81
51,48
51,89
51,90
51,91
52,2
52,40
52,11
53,41
53,1
53,92
53,16
53,93
54,41
54,16
54,21
54,46
54,94
55,95
55,96
55,46
56,97
56,98
56,99
56,34
57,1
57,6
57,36
58,55
58,100
58,101
58,40
58,102
59,103
59,74
60,3
60,104
60,105
60,106
60,107
61,1
61,19
61,108
62,9
62,7
63,109
63,70
63,96
63,110
63,111
64,48
64,40
64,53
65,46
65,112
66,113
66,114
66,115
66,116
66,16
67,40
67,30
67,36
67,117
67,27
68,1
68,118
68,119
68,120
68,115
68,121
69,16
70,55
70,122
70,120
70,123
71,16
71,124
71,115
71,120
71,125
72,14
72,126
73,127
73,16
73,100
73,128
73,129
73,102
74,19
74,130
74,131
75,132
75,133
76,79
76,40
77,19
77,46
77,1
77,134
78,1
78,4
78,40
78,55
78,91
78,135
79,79
79,16
79,1
79,80
79,136
80,1
80,77
81,1
81,104
81,137
81,138
81,139
82,110
82,19
82,1
83,1
83,80
83,22
83,140
84,2
84,141
84,87
84,142
84,143
85,9
85,144
85,3
86,1
86,145
86,146
87,16
87,1
87,13
88,9
88,147
88,107
88,23
89,1
89,9
89,3
90,1
90,148
90,149
91,48
91,45
91,58
91,117
91,150
91,53
91,40
91,36
91,151
91,30
91,152
91,43
92,70
92,153
92,154
93,155
93,156
94,70
94,9
94,19
94,4
94,48
95,1
95,54
95,14
95,53
96,31
96,20
96,106
97,157
97,158
97,134
97,159
97,160
97,161
97,137
97,147
98,115
98,109
98,162
99,2
99,11
99,163
99,14
100,31
100,19
100,16
101,16
101,87
101,164
102,34
102,20
103,137
103,111
104,1
104,16
104,165
104,87
104,166
105,18
105,87
105,167
106,1
106,104
106,22
106,43
107,1
107,168
107,6
108,34
108,169
108,53
108,170
109,171
109,106
110,55
110,172
110,173
111,18
111,174
112,175
112,176
112,85
112,165
112,164
112,177
113,1
113,80
113,178
114,176
114,77
114,179
114,6
115,16
115,180
115,53
116,181
116,55
116,109
117,182
117,183
117,184
118,185
118,182
118,33
118,186
119,187
119,185
119,188
119,189
120,41
120,33
120,190
121,40
121,53
121,191
122,1
122,148
122,129
123,1
123,168
123,192
124,1
124,176
124,18
125,1
125,80
125,193
125,194
125,195
126,175
126,1
127,16
127,1
127,80
127,196
127,96
127,197
127,198
127,199
127,147
127,200
128,36
128,8
128,19
128,131
129,16
129,80
129,201
129,100
129,154
130,202
130,32
130,203
130,33
130,157
130,204
131,11
131,157
131,205
132,187
132,55
132,206
133,109
133,34
134,176
134,207
134,179
135,208
136,89
136,21
136,209
136,3
137,48
137,169
137,67
137,40
138,187
138,36
138,111
139,109
139,210
139,36
140,110
140,34
141,109
141,211
142,1
142,168
142,212
142,9
143,16
143,1
143,13
143,72
143,36
144,18
144,3
145,36
145,213
145,55
146,5
146,121
147,1
147,168
147,214
147,215
148,36
148,110
148,216
148,28
148,151
149,1
149,129
149,217
149,178
149,218
150,80
150,219
150,177
150,179
151,220
151,177
151,166
152,58
152,9
152,60
153,31
153,121
153,19
153,221
154,1
154,7
154,222
154,223
154,36
154,30
154,224
155,225
155,226
155,10
155,36
156,211
156,55
156,122
157,40
157,227
157,228
158,87
158,229
158,230
159,4
159,78
159,40
160,19
160,7
160,9
160,47
161,231
161,232
161,217
161,233
161,103
162,75
163,46
163,234
163,235
163,52
163,68
164,1
164,16
164,236
165,55
165,237
165,9
165,104
165,40
165,3
165,144
166,46
166,238
166,14
166,34
167,239
168,104
168,240
168,169
168,36
169,80
169,1
169,241
169,149
170,46
170,53
170,242
171,53
171,243
171,211
172,244
172,14
172,121
173,19
173,26
173,82
173,67
173,245
173,228
173,246
174,16
174,108
174,19
174,40
175,247
175,30
175,248
175,249
175,250
175,251
175,202
175,1
176,9
176,68
176,19
176,1
176,252
